order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,SP,SP,378.04,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,itaquaquecetuba,SP,81000.0,23.292681855384814,1.3046180555555555
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,SP,SP,378.04,2,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,itaquaquecetuba,SP,81000.0,23.292681855384814,1.3046180555555555
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,SP,SP,378.04,3,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,itaquaquecetuba,SP,81000.0,23.292681855384814,1.3046180555555555
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,SP,SP,378.04,4,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,itaquaquecetuba,SP,81000.0,23.292681855384814,1.3046180555555555
4c2c1ba64cf96059fe8443c06557c0e1,7cee5343384a8cc476c390eada3ecbca,2018-08-10 17:13:19,2018-08-14 04:30:17,39900,almenara,MG,194.37,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-08-16 04:30:17,27.47,7790,cajamar,SP,automotivo,2450.0,30.0,30.0,30.0,cajamar,SP,27000.0,1028.3719947502725,3.4701157407407406
828999d80d891785ff88623835515884,b1dec2ea6859708786a1c916fd69bb51,2018-08-08 14:18:50,2018-08-08 14:30:23,90640,porto alegre,RS,417.98,1,a9a7d44cbdf7c47c958a585d66a0c3e1,67883baaae6134ee81b271a542613728,2018-08-10 14:30:23,18.98,1310,sao paulo,SP,relogios_presentes,146.0,17.0,12.0,14.0,Sao Paulo,SP,2856.0,852.1311683937465,0.008020833333333333
6984dd59d3223f88d356dd9bb8117d2e,c193601d2a90235c13a10d13b64eb8b1,2018-08-17 18:20:15,2018-08-17 18:35:17,4005,sao paulo,SP,61.27,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-22 18:35:17,11.37,13324,salto,SP,pet_shop,1250.0,35.0,7.0,48.0,salto,SP,11760.0,78.64575387721887,0.010439814814814815
a7f4bdd6d19c92879d484c48ada14fa9,4d3d0cd7d346e05a0173d4e6fa0df254,2018-05-09 21:54:45,2018-05-09 22:14:38,36401,conselheiro lafaiete,MG,269.62,1,b18d3e74e5793a823be8acec061a5977,46dc3b2cc0980fb8ec44634e21d2718e,2018-05-15 22:14:38,19.63,22240,rio de janeiro,RJ,brinquedos,367.0,29.0,21.0,21.0,rio de janeiro,RJ,12789.0,260.3425271133519,0.01380787037037037
019543c0de8386be97738b589ee695aa,ee78e2394f33a3bf7e81e1ba6192863e,2018-05-27 17:10:25,2018-05-27 17:34:47,9120,santo andre,SP,596.95,1,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,72c5da29406b4234927b81855e7b64f6,2018-06-04 17:30:36,16.96,7077,guarulhos,SP,construcao_ferramentas_construcao,3750.0,40.0,16.0,25.0,guarulhos,SP,16000.0,26.969124317438865,0.016921296296296295
4691f9f99793c6535e4279ae1a5e75e3,12d7b5f6b29bcc2df27c360155db6742,2018-07-29 02:26:04,2018-07-29 02:35:12,23093,rio de janeiro,RJ,75.68,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-31 02:35:12,19.58,14940,ibitinga,SP,cama_mesa_banho,950.0,35.0,6.0,45.0,ibitinga,SP,9450.0,558.3744594068794,0.006342592592592592
dc3da2a9d0c93951fdc030194d48bb02,8ebb5bcb13deec1375db0fc1bea402fb,2018-05-04 00:13:40,2018-05-04 00:31:14,11025,santos,SP,200.75,1,04caadc7ea07eadcaa8513b4f6ecd8ec,c66dccfb3f109511246da627dd5a2498,2018-05-10 00:31:05,13.75,11900,registro,SP,relogios_presentes,300.0,20.0,13.0,13.0,registro,SP,3380.0,165.99351338387234,0.012199074074074074
8f4dff9c7bdbfd26aee6064637637f24,59d30339943de8792b79b2a7835e1752,2018-08-03 10:47:35,2018-08-03 11:04:09,7794,cajamar,SP,56.6,1,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,2018-08-07 11:04:09,7.6,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,11.0,sao paulo,SP,352.0,26.977701980472247,0.01150462962962963
adaca9317c371ba7096be58316138384,912bee72812fad679d82c1178f108ae8,2018-05-01 20:40:43,2018-05-01 20:55:43,22031,rio de janeiro,RJ,428.32,1,4a1ccd2d546bbea7809a0cf98863eb50,b1a81260566c1bac3114a6d124413f27,2018-05-07 20:55:43,24.26,99500,carazinho,RS,malas_acessorios,900.0,25.0,50.0,30.0,carazinho,RS,37500.0,1129.7915364301039,0.010416666666666666
adaca9317c371ba7096be58316138384,912bee72812fad679d82c1178f108ae8,2018-05-01 20:40:43,2018-05-01 20:55:43,22031,rio de janeiro,RJ,428.32,2,b046862b2553fe4962392cdc93a2ae93,b1a81260566c1bac3114a6d124413f27,2018-05-07 20:55:43,24.26,99500,carazinho,RS,malas_acessorios,850.0,25.0,50.0,30.0,carazinho,RS,37500.0,1129.7915364301039,0.010416666666666666
28f6e619a89b10d9c70bc35eb43adca1,771599593e37a3e2f6b20cbfd31bf90e,2018-08-18 21:12:42,2018-08-18 21:29:41,71680,brasília,DF,52.92,1,ffd4bf4306745865e5692f69bd237893,d98eec89afa3380e14463da2aabaea72,2018-08-20 21:29:41,22.93,90010,porto alegre,RS,fashion_bolsas_e_acessorios,150.0,16.0,16.0,16.0,porto alegre,RS,4096.0,1615.6392752828565,0.011793981481481482
21b966a378471db65c18fa4ca20d6800,f253cdb921536ec2a9ff9a11cab13aea,2018-08-21 20:34:12,2018-08-21 20:50:15,6246,osasco,SP,132.82,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-23 20:50:15,15.92,31570,belo horizonte,SP,perfumaria,400.0,19.0,13.0,19.0,belo horizonte,MG,4693.0,503.6396621986587,0.011145833333333334
6b34444470c3f9256eb504e61edcd608,33ecb8be5f6e1620440c60711fc34c02,2018-07-06 21:44:03,2018-07-07 04:35:13,5544,sao paulo,SP,28.91,1,f8e7dd70e57e37ce842cf20160e56df5,0692610d8abe24f287e9fae90ea0bbee,2018-07-12 04:35:13,7.41,2310,sao paulo,SP,moveis_decoracao,300.0,26.0,18.0,14.0,sao paulo,SP,6552.0,21.85533204896528,0.28553240740740743
38dcf9bd2b8951b1407c82f1d70a8f7f,ba84f5aea90fa9fb6db4fdb90cee0692,2018-08-05 17:42:51,2018-08-05 17:50:20,55002,caruaru,PE,438.4,1,d87fc3441d23a38e9921cd2fa603b931,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09 17:50:20,69.2,3204,sao paulo,SP,casa_construcao,3950.0,30.0,35.0,30.0,SP,SP,31500.0,2042.2076614135372,0.0051967592592592595
38dcf9bd2b8951b1407c82f1d70a8f7f,ba84f5aea90fa9fb6db4fdb90cee0692,2018-08-05 17:42:51,2018-08-05 17:50:20,55002,caruaru,PE,438.4,2,d87fc3441d23a38e9921cd2fa603b931,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09 17:50:20,69.2,3204,sao paulo,SP,casa_construcao,3950.0,30.0,35.0,30.0,SP,SP,31500.0,2042.2076614135372,0.0051967592592592595
0782e07a7692b86e29c3fcec805b3bfc,b941917841af028a5d97758e40ac21ac,2018-07-03 21:25:43,2018-07-05 16:32:28,3087,SP,SP,1012.9,1,b92211a0503b5226b3cd3dd1c7fb3687,ceaec5548eefc6e23e6607c5435102e7,2018-07-12 10:31:38,29.45,3821,sao paulo,SP,portateis_casa_forno_e_cafe,2800.0,42.0,33.0,42.0,sao paulo,SP,58212.0,7.500294107772054,1.7963541666666667
0782e07a7692b86e29c3fcec805b3bfc,b941917841af028a5d97758e40ac21ac,2018-07-03 21:25:43,2018-07-05 16:32:28,3087,SP,SP,1012.9,2,e5c50ee10712a01bfed9854a00502f8e,ceaec5548eefc6e23e6607c5435102e7,2018-07-12 10:31:38,29.45,3821,sao paulo,SP,portateis_casa_forno_e_cafe,14100.0,40.0,60.0,40.0,sao paulo,SP,96000.0,7.500294107772054,1.7963541666666667
5394df5f572a529d916abd5272d0bb13,7dd5c1566fc89f51e10d018c551e43e8,2018-07-04 17:33:01,2018-07-05 16:24:48,3370,sao paulo,SP,35.84,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-06 18:32:11,7.94,12940,atibaia,SP,alimentos,150.0,17.0,13.0,13.0,atibaia,SP,2873.0,50.62613029858727,0.9526273148148148
54f060705abd4a776a48a28f9858ca6e,7c559937ddc2dc285d511058d15dab5e,2018-06-19 23:26:12,2018-06-19 23:59:42,12341,jacarei,SP,74.12,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-06-25 23:59:42,8.62,7152,guarulhos,SP,beleza_saude,1025.0,23.0,18.0,20.0,guarulhos,SP,8280.0,51.24321678098846,0.02326388888888889
1c4e52b03bd97ecc8800eaf8c6046cb9,8f779615054237172976338200b04885,2018-04-17 08:48:50,2018-04-17 09:10:12,25615,petropolis,RJ,98.34,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-23 09:10:12,18.44,13101,campinas,SP,informatica_acessorios,150.0,16.0,16.0,16.0,campinas,SP,4096.0,396.8324582969263,0.014837962962962963
6fdb9a84ef8876ba281624f310baf6b2,fc5d1dd3f6285cfce7fa3b0ec2e3723c,2018-07-09 22:01:08,2018-07-09 22:15:11,3618,sao paulo,SP,103.16,1,c072e7b87c8413341505d50d8234fbc2,3d871de0142ce09b7081e2b9d1733cb1,2018-07-18 22:15:11,24.16,13232,campo limpo paulista,SP,papelaria,7900.0,35.0,55.0,25.0,campo limpo paulista,SP,48125.0,41.87888035017714,0.009756944444444445
272cd23bc43dd9d5716b56378b446c8b,3995b998f83c97b26bb5f364be184a34,2018-07-31 19:13:11,2018-07-31 20:04:13,4015,sao paulo,SP,180.3,1,1dfb36d969d347f56f43590ec42c7b8c,7f152321c60a266edc53af1925ef96c1,2018-08-07 20:04:13,20.31,88801,criciuma,SC,esporte_lazer,900.0,26.0,6.0,13.0,criciuma,SC,2028.0,627.6797690756881,0.03543981481481481
d4c6aa2277352d92106b387b2ee13839,0b56b80573294f4d663d4abf0de19f03,2018-07-09 18:30:46,2018-07-09 18:45:21,2071,SAO PAULO,SP,141.83,1,d791e6e94247e3655aa849b1d4d7d2c3,a673821011d0cec28146ea42f5ab767f,2018-07-16 18:45:21,11.93,3809,sao paulo,SP,cama_mesa_banho,1550.0,33.0,8.0,22.0,sao paulo,SP,5808.0,13.57860107432035,0.010127314814814815
92fe9f93b7bb7a99f55be01fcd629140,c48354807076a9621832dc2144c3ce08,2018-06-04 16:08:03,2018-06-04 16:29:53,89218,joinville,SC,23.72,1,86beb8b7298c47a334e6deb8545b2f06,33d677f27a69b84051204ee4ae76eaca,2018-06-12 16:29:53,8.82,89218,joinville,SC,alimentos_bebidas,350.0,16.0,2.0,12.0,joinville,SC,384.0,0.0,0.015162037037037036
e93510a1b0e70c6f717c60f67ad314f2,50abb603ddaaaf168342706ce6861eb3,2018-07-03 22:26:39,2018-07-05 16:33:10,85960,marechal candido rondon,PR,169.15,1,1147151b874f436976ef5ad14a8a7694,de23c3b98a88888289c6f5cc1209054a,2018-07-05 23:30:39,19.15,5530,sao paulo,SP,brinquedos,450.0,30.0,15.0,20.0,sao paulo,SP,9000.0,752.1012542996581,1.754525462962963
f2b0b1751d796ee3bf5df90cb7c1c213,fc329f76b6bbfcdb6faafd1ec6c2dcc2,2018-05-29 22:00:30,2018-05-29 22:13:57,33140,santa luzia,MG,88.07,1,6e0b3bc6a8bcfcca9005f9d220fe4af8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-06 22:13:57,18.07,3204,sao paulo,SP,moveis_decoracao,1900.0,35.0,45.0,35.0,SP,SP,55125.0,504.5530279832232,0.009340277777777777
7b1c4067e1c0f598ff2ac836df756f66,0d94387e1ef2bdc01b7c4dcccc98007b,2018-05-21 18:08:56,2018-05-21 18:54:04,39402,montes claros,MG,68.22,1,78fb3aacfbed6d74a9ae27f69ffd6ee8,6edacfd9f9074789dad6d62ba7950b9c,2018-05-23 18:54:04,19.32,7135,guarulhos,SP,utilidades_domesticas,731.0,16.0,15.0,13.0,guarulhos,SP,3120.0,794.2109014448286,0.031342592592592596
71c89401f412b28f60a52e30f1691509,22a73afefe1ad65fc0710149cf5bd11b,2018-06-19 07:10:21,2018-06-19 07:37:22,29927,sooretama,ES,129.19,1,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 07:31:01,18.87,13186,hortolandia,SP,beleza_saude,350.0,19.0,10.0,15.0,hortolandia,SP,2850.0,843.4702973894823,0.018761574074074073
0ef549b2d7f694d7da546831e4003906,36dcd1ca06a31b26bf8f9f56576412cb,2018-06-17 23:54:56,2018-06-18 15:17:20,38071,uberaba,MG,713.01,1,f7593a67d835f31ec38049706456b6f5,e70053bf73d1b5863932e53a9fa47496,2018-06-21 15:17:20,24.01,5059,sao paulo,SP,telefonia,300.0,18.0,17.0,17.0,sao paulo,SP,5202.0,441.2195912012754,0.6405555555555555
68c7b161c0d53a4f67058ca18e0ae6c0,6a67d518f44441fb4f9a6781bb6282ac,2018-06-22 15:14:28,2018-06-22 15:38:27,8031,sao paulo,SP,19.89,1,d2ded4a70d299e058fdd3ff6b8fc19f4,f46490624488d3ff7ce78613913a7711,2018-06-28 15:30:46,7.39,7194,guarulhos,SP,beleza_saude,250.0,23.0,17.0,21.0,guarulhos,SP,8211.0,6.184115638677887,0.016655092592592593
3bf7afbf899683dbd726ff8b50d69c76,86ef5367d9dbecc464c6118221706536,2018-08-01 14:47:50,2018-08-01 14:55:21,85502,pato branco,PR,143.36,1,366980848ec5025f19199579ff57bd6d,73a63f72308aa20a46f4b1632018f196,2018-08-06 14:55:21,21.46,82510,curitiba,PR,construcao_ferramentas_construcao,3800.0,27.0,7.0,27.0,curitiba,PR,5103.0,357.81184306571953,0.0052199074074074075
e97c5fb2b1ca5b5fd19f2c910a274e33,3639a536d60aa45e10e420b984b212b5,2018-08-07 18:31:32,2018-08-08 03:05:15,9580,sao caetano do sul,SP,82.96,1,efafd20c0dfb7a4c591ec374a6befdcd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-14 03:05:15,14.06,14940,ibitinga,SP,cama_mesa_banho,950.0,40.0,4.0,30.0,ibitinga,SP,4800.0,311.76783978649956,0.3567476851851852
a6ecc069c60805396f6a256b7b8e0883,b5d9ce675f121542dfb501ee50a8aa42,2018-04-27 09:41:26,2018-04-27 09:55:24,21050,rio de janeiro,RJ,172.14,1,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2018-05-04 09:55:24,51.24,92030,canoas,RS,brinquedos,7050.0,20.0,62.0,35.0,canoas,RS,43400.0,1108.7985084539223,0.009699074074074074
63e68d9e780dc16336adc88e9cbe288e,d5fb03f7777def9b5a057dbf04dbc3cc,2018-05-23 13:32:36,2018-05-23 14:14:20,86020,londrina,PR,204.81,1,2873da054c3a30189c5aac7b87d3b6e9,42fa4ee7240e9b8eb4576358ec142ba7,2018-05-29 14:14:20,19.81,95012,caxias do sul,RS,,1150.0,40.0,11.0,15.0,caxias do sul,RS,6600.0,651.5742358230501,0.028981481481481483
e995849d624de031646bce4313b6d2fd,ef7a6126dda7c82112244fd450181372,2018-06-11 21:29:44,2018-06-11 21:59:40,20541,rio de janeiro,RJ,55.37,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-06-13 21:59:40,15.38,9780,sao bernardo do campo,SP,telefonia,150.0,17.0,10.0,13.0,sao bernardo do campo,SP,2210.0,347.10281087913734,0.020787037037037038
468be8d69d6a7ae5dffc7d6c694370f0,ccd98f8b088a12d741c792397fab80a0,2018-05-27 17:29:44,2018-05-27 17:51:47,6330,carapicuiba,SP,27.19,1,5099f7000472b634fea8304448d20825,138dbe45fc62f1e244378131a6801526,2018-05-31 17:51:47,8.29,2215,sao paulo,SP,beleza_saude,375.0,26.0,11.0,18.0,sao paulo,SP,5148.0,26.144378972275664,0.0153125
6c0579db279e926d14faf051deae3288,2b70ac59f738e900a7d1b8b6c29fd0eb,2018-08-07 01:17:49,2018-08-08 03:24:54,5435,sao paulo,SP,71.7,1,f303e2cdf0967ef1a153d12f2685d280,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-10 03:24:54,14.71,14940,ibitinga,SP,cama_mesa_banho,1400.0,25.0,10.0,25.0,ibitinga,SP,6250.0,296.2851323557121,1.0882523148148149
dec5a901a17fadd6f6c3e62b5bd36bf2,a4e18e14c32019f5f66dba4c4db390fa,2018-05-16 18:19:42,2018-05-16 18:41:51,39800,teófilo otoni,MG,88.92,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-21 18:31:47,10.93,7084,guarulhos,SP,cama_mesa_banho,1813.0,67.0,12.0,47.0,guarulhos,SP,37788.0,808.540613443506,0.015381944444444445
96b8b6e55e0d6d20bc63d7a6b6633510,b5f141dfc0471a3b1d97090a1e9b00a1,2018-07-01 20:10:36,2018-07-01 20:29:57,45661,ilheus,BA,77.32,1,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-07-03 20:29:57,22.32,4782,sao paulo,SP,construcao_ferramentas_construcao,300.0,16.0,16.0,16.0,sao paulo,SP,4096.0,1272.1299942820508,0.0134375
320dcf288de15e4ff06ebbfce4e42c78,02ae654741ad895368bd9ffc371893e5,2018-08-26 08:40:36,2018-08-26 08:50:10,4547,sao paulo,SP,81.37,1,a1b35ee994b8c571119976c30aa07efe,709e16e2b25c7474d980076c6bfc4806,2018-08-29 08:50:10,12.88,16200,birigui,SP,beleza_saude,200.0,18.0,9.0,12.0,birigui,SP,1944.0,452.6288739501958,0.006643518518518518
320dcf288de15e4ff06ebbfce4e42c78,02ae654741ad895368bd9ffc371893e5,2018-08-26 08:40:36,2018-08-26 08:50:10,4547,sao paulo,SP,81.37,2,c9676685ee3aec26dd274549d54b85f6,709e16e2b25c7474d980076c6bfc4806,2018-08-29 08:50:10,12.87,16200,birigui,SP,beleza_saude,200.0,22.0,5.0,12.0,birigui,SP,1320.0,452.6288739501958,0.006643518518518518
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,içara,SC,261.54,1,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,florianopolis,SC,1664.0,147.82626312465518,1.1724305555555556
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,içara,SC,261.54,2,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,florianopolis,SC,1664.0,147.82626312465518,1.1724305555555556
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,içara,SC,261.54,3,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,florianopolis,SC,1664.0,147.82626312465518,1.1724305555555556
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,içara,SC,261.54,4,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,florianopolis,SC,1664.0,147.82626312465518,1.1724305555555556
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,içara,SC,261.54,5,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,florianopolis,SC,1664.0,147.82626312465518,1.1724305555555556
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,içara,SC,261.54,6,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,florianopolis,SC,1664.0,147.82626312465518,1.1724305555555556
9f8cafb0bdf2f13c7d2406c36296592b,b37dfa765c704039a689aed328bdc92f,2018-05-04 09:02:32,2018-05-04 09:15:20,56280,araripina,PE,127.32,1,d33f55fbec1f19c63fc6854c2fd65925,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-10 09:15:20,37.32,14940,ibitinga,SP,cama_mesa_banho,14050.0,16.0,10.0,16.0,ibitinga,SP,2560.0,1813.0816686933176,0.008888888888888889
4ada6d6dfed2a3a67e95d23f336ae96b,1cf10cb5031fd32d69fa19e7a98168a3,2018-07-17 20:01:22,2018-07-17 20:50:13,17523,marilia,SP,83.55,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-19 20:50:13,18.56,38440,araguari,MG,brinquedos,147.0,14.0,10.0,12.0,araguari,MG,1680.0,439.9803837667532,0.03392361111111111
7db9d39a5077a2cbe00cfad310d2a938,c8989858ca604ef323b30deed0422d02,2018-04-30 15:45:35,2018-05-01 02:10:50,2335,sao paulo,SP,89.67,1,99a4788cb24856965c36a24e339b6058,53d00c40e32aeb924a84ce72b1af869d,2018-05-07 02:10:50,5.88,14940,ibitinga,SP,cama_mesa_banho,1383.0,50.0,10.0,40.0,ibitinga,SP,20000.0,296.9593077187238,0.4342013888888889
766f2ea906854dba48165692221f51ce,d9dbc1673f25911995d69582277aed40,2018-05-26 13:11:35,2018-05-26 13:38:12,21042,rio de janeiro,RJ,166.72,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-06-04 13:31:04,15.72,14403,franca,SP,beleza_saude,200.0,17.0,11.0,15.0,franca,SP,2805.0,511.8713582522914,0.018483796296296297
0668d086b3ae41adde3aed3dacbc8fae,18e56af97c2f24afcfaf7aa97ad2b969,2018-07-03 17:39:14,2018-07-05 16:25:40,63765,sucesso,CE,252.74,1,3d2083882f7be28ab6c8d9c807e3026c,02f623a8eb246f3c5f7c2f96462654e6,2018-07-09 18:31:33,43.74,18611,botucatu,SP,esporte_lazer,1100.0,57.0,16.0,21.0,botucatu,SP,19152.0,2166.5729304781435,1.948912037037037
5409caeb5a9baefa9e8316e7854e532f,5774503f5dbbcd09cb88a1fa32f4f88d,2018-06-30 12:16:02,2018-07-05 16:04:21,3943,sao paulo,SP,280.53,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2018-07-05 04:31:39,8.47,14940,ibitinga,SP,cama_mesa_banho,800.0,45.0,15.0,35.0,ibitinga,SP,23625.0,314.43274615380466,5.158553240740741
5409caeb5a9baefa9e8316e7854e532f,5774503f5dbbcd09cb88a1fa32f4f88d,2018-06-30 12:16:02,2018-07-05 16:04:21,3943,sao paulo,SP,280.53,2,17f05cc6ef5563b5e096ab059ca926b4,d1c281d3ae149232351cd8c8cc885f0d,2018-07-09 04:31:39,21.17,14940,ibitinga,SP,cama_mesa_banho,3000.0,35.0,15.0,25.0,ibitinga,SP,13125.0,314.43274615380466,5.158553240740741
50af5eb21dfe120d3a7950feee50d90d,d9bde5465c77b58ae1f08a085461df76,2018-06-05 20:18:58,2018-06-05 20:35:10,36889,muriae,MG,24.22,1,1ba7af3234371545d85021375fbe3739,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-13 20:31:46,18.23,4265,sao paulo,SP,pet_shop,125.0,16.0,11.0,16.0,sao paulo,SP,2816.0,515.6626818170696,0.01125
72057e22b4e99820f18ad51861441403,ffc5e5000221495c2cbb2b099aaec969,2018-05-04 10:20:52,2018-05-04 10:35:22,25804,tres rios,RJ,99.9,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 10:35:22,0.0,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,ribeirao preto,SP,2288.0,487.6760929769303,0.010069444444444445
9c8b7e134959999ac945ed2b29537c8b,e05b51168926e074739802b2f835b851,2018-04-07 22:02:10,2018-04-10 19:35:18,60511,fortaleza,CE,86.76,1,7193329f650facb78de86a2e0b771e2f,c794dab4928dd97beb41d05514441e86,2018-04-16 19:35:18,19.16,13160,artur nogueira,SP,beleza_saude,850.0,18.0,10.0,14.0,artur nogueira,SP,2520.0,2286.682044252321,2.8980092592592595
725bd1de71d306a7803aad540b487fae,f477696aeb945347ac7e991ef8de0218,2018-07-02 16:10:01,2018-07-02 16:31:15,71050,brasília,DF,47.32,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-07-04 16:31:15,15.32,5138,sao paulo,SP,beleza_saude,150.0,20.0,24.0,33.0,sao paulo,SP,15840.0,860.0082680253714,0.01474537037037037
a602aea3a8a3551032ed0214a2006707,20f6412d54cfb920a23581910fc6aa09,2018-07-03 23:31:48,2018-07-05 16:32:40,82220,curitiba,PR,138.5,1,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-06 00:30:39,23.6,13405,piracicaba,SP,cama_mesa_banho,1400.0,34.0,7.0,32.0,piracicaba,SP,7616.0,337.41286556331136,1.7089351851851853
