order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
d592b82802bd7cdce8d3e8b48e07cd58,3f5701195d1f5ade3e5ae9482962b89b,2018-05-05 21:46:42,2018-05-05 22:13:07,7096,-23.450562303912523,-46.537281282820686,guarulhos,SP,110.0,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-09 22:13:07,0.0,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,-21.17121748495008,-47.81941847157649,ribeirao preto,SP
c0b467fc5a41347b9e8e6000e3526d21,3c68b8ef8203f45f52448ad71ed45c5d,2018-06-27 09:38:40,2018-06-27 11:06:02,87900,-22.931426544866625,-53.13375928731349,loanda,PR,82.21,1,5cfd0dd99d6abe195fbac37da351697c,8a432f4e5b471f8da497d7dc517666e2,2018-07-03 10:30:52,23.21,19042,presidente prudente,SP,cama_mesa_banho,1150.0,43.0,7.0,30.0,-22.13392715785725,-51.36875322173029,presidente prudente,SP
fb3e580f779650bcf586bbdbec2858f0,68cf5258d0825b8f05134eb031c30190,2018-05-05 18:14:42,2018-05-07 18:10:36,58410,-7.241552060463126,-35.882676803633274,campina grande,PB,40.83,1,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2018-05-11 18:10:36,83.9,90230,porto alegre,RS,informatica_acessorios,200.0,20.0,20.0,20.0,-30.00731246906908,-51.19422244408211,porto alegre,RS
ba75b8044f56f7a37a05faab18d7ed45,d99a2c8000e14e11c6cf41a2352a9e91,2018-06-04 21:13:45,2018-06-05 21:13:18,36570,-20.721937677884224,-42.86601159708953,vicosa,MG,1322.69,1,89f59eee27a6a49b9f0d887136c71cd4,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-13 21:13:18,23.04,25957,teresopolis,RJ,beleza_saude,700.0,21.0,11.0,15.0,-22.428725888669057,-42.97556752642736,teresopolis,RJ
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,-23.590022776821183,-46.57065833812266,SP,SP,378.04,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,-23.48262344063541,-46.37448952833195,itaquaquecetuba,SP
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,-23.590022776821183,-46.57065833812266,SP,SP,378.04,2,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,-23.48262344063541,-46.37448952833195,itaquaquecetuba,SP
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,-23.590022776821183,-46.57065833812266,SP,SP,378.04,3,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,-23.48262344063541,-46.37448952833195,itaquaquecetuba,SP
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,2018-04-23 11:45:00,2018-04-24 19:03:39,3141,-23.590022776821183,-46.57065833812266,SP,SP,378.04,4,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08 12:32:33,14.52,8577,itaquaquecetuba,SP,moveis_escritorio,11880.0,50.0,60.0,27.0,-23.48262344063541,-46.37448952833195,itaquaquecetuba,SP
4c2c1ba64cf96059fe8443c06557c0e1,7cee5343384a8cc476c390eada3ecbca,2018-08-10 17:13:19,2018-08-14 04:30:17,39900,-16.186824121841298,-40.69161218605689,almenara,MG,194.37,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-08-16 04:30:17,27.47,7790,cajamar,SP,automotivo,2450.0,30.0,30.0,30.0,-23.406238298215783,-46.84102497498486,cajamar,SP
828999d80d891785ff88623835515884,b1dec2ea6859708786a1c916fd69bb51,2018-08-08 14:18:50,2018-08-08 14:30:23,90640,-30.063072457672124,-51.20322268985506,porto alegre,RS,417.98,1,a9a7d44cbdf7c47c958a585d66a0c3e1,67883baaae6134ee81b271a542613728,2018-08-10 14:30:23,18.98,1310,sao paulo,SP,relogios_presentes,146.0,17.0,12.0,14.0,-23.556926913670807,-46.6615417904381,Sao Paulo,SP
6984dd59d3223f88d356dd9bb8117d2e,c193601d2a90235c13a10d13b64eb8b1,2018-08-17 18:20:15,2018-08-17 18:35:17,4005,-23.57847686343709,-46.65280483694955,sao paulo,SP,61.27,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-22 18:35:17,11.37,13324,salto,SP,pet_shop,1250.0,35.0,7.0,48.0,-23.20591698084141,-47.307845865803,salto,SP
a7f4bdd6d19c92879d484c48ada14fa9,4d3d0cd7d346e05a0173d4e6fa0df254,2018-05-09 21:54:45,2018-05-09 22:14:38,36401,-20.65508512021201,-43.76954779180918,conselheiro lafaiete,MG,269.62,1,b18d3e74e5793a823be8acec061a5977,46dc3b2cc0980fb8ec44634e21d2718e,2018-05-15 22:14:38,19.63,22240,rio de janeiro,RJ,brinquedos,367.0,29.0,21.0,21.0,-22.93125598447676,-43.17881321481337,rio de janeiro,RJ
019543c0de8386be97738b589ee695aa,ee78e2394f33a3bf7e81e1ba6192863e,2018-05-27 17:10:25,2018-05-27 17:34:47,9120,-23.671791943101173,-46.50083247792724,santo andre,SP,596.95,1,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,72c5da29406b4234927b81855e7b64f6,2018-06-04 17:30:36,16.96,7077,guarulhos,SP,construcao_ferramentas_construcao,3750.0,40.0,16.0,25.0,-23.43410150291419,-46.55347243450285,guarulhos,SP
4691f9f99793c6535e4279ae1a5e75e3,12d7b5f6b29bcc2df27c360155db6742,2018-07-29 02:26:04,2018-07-29 02:35:12,23093,-22.87987163281201,-43.53785563113858,rio de janeiro,RJ,75.68,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-31 02:35:12,19.58,14940,ibitinga,SP,cama_mesa_banho,950.0,35.0,6.0,45.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
dc3da2a9d0c93951fdc030194d48bb02,8ebb5bcb13deec1375db0fc1bea402fb,2018-05-04 00:13:40,2018-05-04 00:31:14,11025,-23.97634046885608,-46.29781459892919,santos,SP,200.75,1,04caadc7ea07eadcaa8513b4f6ecd8ec,c66dccfb3f109511246da627dd5a2498,2018-05-10 00:31:05,13.75,11900,registro,SP,relogios_presentes,300.0,20.0,13.0,13.0,-24.49203032806276,-47.83413137913321,registro,SP
8f4dff9c7bdbfd26aee6064637637f24,59d30339943de8792b79b2a7835e1752,2018-08-03 10:47:35,2018-08-03 11:04:09,7794,-23.4161044508218,-46.82095139406629,cajamar,SP,56.6,1,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,2018-08-07 11:04:09,7.6,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,11.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
adaca9317c371ba7096be58316138384,912bee72812fad679d82c1178f108ae8,2018-05-01 20:40:43,2018-05-01 20:55:43,22031,-22.96616144434192,-43.18753952677599,rio de janeiro,RJ,428.32,1,4a1ccd2d546bbea7809a0cf98863eb50,b1a81260566c1bac3114a6d124413f27,2018-05-07 20:55:43,24.26,99500,carazinho,RS,malas_acessorios,900.0,25.0,50.0,30.0,-28.28944621405989,-52.79412331824494,carazinho,RS
adaca9317c371ba7096be58316138384,912bee72812fad679d82c1178f108ae8,2018-05-01 20:40:43,2018-05-01 20:55:43,22031,-22.96616144434192,-43.18753952677599,rio de janeiro,RJ,428.32,2,b046862b2553fe4962392cdc93a2ae93,b1a81260566c1bac3114a6d124413f27,2018-05-07 20:55:43,24.26,99500,carazinho,RS,malas_acessorios,850.0,25.0,50.0,30.0,-28.28944621405989,-52.79412331824494,carazinho,RS
28f6e619a89b10d9c70bc35eb43adca1,771599593e37a3e2f6b20cbfd31bf90e,2018-08-18 21:12:42,2018-08-18 21:29:41,71680,-15.843092528722453,-47.82225242246026,brasília,DF,52.92,1,ffd4bf4306745865e5692f69bd237893,d98eec89afa3380e14463da2aabaea72,2018-08-20 21:29:41,22.93,90010,porto alegre,RS,fashion_bolsas_e_acessorios,150.0,16.0,16.0,16.0,-30.03215040714993,-51.2325516998384,porto alegre,RS
21b966a378471db65c18fa4ca20d6800,f253cdb921536ec2a9ff9a11cab13aea,2018-08-21 20:34:12,2018-08-21 20:50:15,6246,-23.49994008604073,-46.81177024952385,osasco,SP,132.82,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-23 20:50:15,15.92,31570,belo horizonte,SP,perfumaria,400.0,19.0,13.0,19.0,-19.81011863229108,-43.98472732006267,belo horizonte,MG
6b34444470c3f9256eb504e61edcd608,33ecb8be5f6e1620440c60711fc34c02,2018-07-06 21:44:03,2018-07-07 04:35:13,5544,-23.59363985658718,-46.76698940644304,sao paulo,SP,28.91,1,f8e7dd70e57e37ce842cf20160e56df5,0692610d8abe24f287e9fae90ea0bbee,2018-07-12 04:35:13,7.41,2310,sao paulo,SP,moveis_decoracao,300.0,26.0,18.0,14.0,-23.4719444074384,-46.59864459256161,saopaulo,SP
38dcf9bd2b8951b1407c82f1d70a8f7f,ba84f5aea90fa9fb6db4fdb90cee0692,2018-08-05 17:42:51,2018-08-05 17:50:20,55002,-8.28465051618529,-35.96975637467875,caruaru,PE,438.4,1,d87fc3441d23a38e9921cd2fa603b931,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09 17:50:20,69.2,3204,sao paulo,SP,casa_construcao,3950.0,30.0,35.0,30.0,-23.59798552039933,-46.55547278711988,SP,SP
38dcf9bd2b8951b1407c82f1d70a8f7f,ba84f5aea90fa9fb6db4fdb90cee0692,2018-08-05 17:42:51,2018-08-05 17:50:20,55002,-8.28465051618529,-35.96975637467875,caruaru,PE,438.4,2,d87fc3441d23a38e9921cd2fa603b931,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09 17:50:20,69.2,3204,sao paulo,SP,casa_construcao,3950.0,30.0,35.0,30.0,-23.59798552039933,-46.55547278711988,SP,SP
0782e07a7692b86e29c3fcec805b3bfc,b941917841af028a5d97758e40ac21ac,2018-07-03 21:25:43,2018-07-05 16:32:28,3087,-23.5300706924808,-46.56414335887811,SP,SP,1012.9,1,b92211a0503b5226b3cd3dd1c7fb3687,ceaec5548eefc6e23e6607c5435102e7,2018-07-12 10:31:38,29.45,3821,sao paulo,SP,portateis_casa_forno_e_cafe,2800.0,42.0,33.0,42.0,-23.49517247515727,-46.50119464071786,são paulo,SP
0782e07a7692b86e29c3fcec805b3bfc,b941917841af028a5d97758e40ac21ac,2018-07-03 21:25:43,2018-07-05 16:32:28,3087,-23.5300706924808,-46.56414335887811,SP,SP,1012.9,2,e5c50ee10712a01bfed9854a00502f8e,ceaec5548eefc6e23e6607c5435102e7,2018-07-12 10:31:38,29.45,3821,sao paulo,SP,portateis_casa_forno_e_cafe,14100.0,40.0,60.0,40.0,-23.49517247515727,-46.50119464071786,são paulo,SP
5394df5f572a529d916abd5272d0bb13,7dd5c1566fc89f51e10d018c551e43e8,2018-07-04 17:33:01,2018-07-05 16:24:48,3370,-23.56799537246812,-46.55762524340702,sao paulo,SP,35.84,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-06 18:32:11,7.94,12940,atibaia,SP,alimentos,150.0,17.0,13.0,13.0,-23.112774381969185,-46.5488845105504,atibaia,SP
54f060705abd4a776a48a28f9858ca6e,7c559937ddc2dc285d511058d15dab5e,2018-06-19 23:26:12,2018-06-19 23:59:42,12341,-23.293575656670832,-45.98510497307211,jacarei,SP,74.12,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-06-25 23:59:42,8.62,7152,guarulhos,SP,beleza_saude,1025.0,23.0,18.0,20.0,-23.40802531933689,-46.47133305879546,guarulhos,SP
1c4e52b03bd97ecc8800eaf8c6046cb9,8f779615054237172976338200b04885,2018-04-17 08:48:50,2018-04-17 09:10:12,25615,-22.49037313432184,-43.15585740044716,petropolis,RJ,98.34,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-23 09:10:12,18.44,13101,campinas,SP,informatica_acessorios,150.0,16.0,16.0,16.0,-22.90081444463038,-46.99864279239999,campinas,SP
6fdb9a84ef8876ba281624f310baf6b2,fc5d1dd3f6285cfce7fa3b0ec2e3723c,2018-07-09 22:01:08,2018-07-09 22:15:11,3618,-23.51428496502972,-46.52342271288011,são paulo,SP,103.16,1,c072e7b87c8413341505d50d8234fbc2,3d871de0142ce09b7081e2b9d1733cb1,2018-07-18 22:15:11,24.16,13232,campo limpo paulista,SP,papelaria,7900.0,35.0,55.0,25.0,-23.20706431353269,-46.760735214610754,campo limpo paulista,SP
272cd23bc43dd9d5716b56378b446c8b,3995b998f83c97b26bb5f364be184a34,2018-07-31 19:13:11,2018-07-31 20:04:13,4015,-23.58705433389114,-46.64555835443469,sao paulo,SP,180.3,1,1dfb36d969d347f56f43590ec42c7b8c,7f152321c60a266edc53af1925ef96c1,2018-08-07 20:04:13,20.31,88801,criciuma,SC,esporte_lazer,900.0,26.0,6.0,13.0,-28.673779235468725,-49.37314563727728,criciuma,SC
d4c6aa2277352d92106b387b2ee13839,0b56b80573294f4d663d4abf0de19f03,2018-07-09 18:30:46,2018-07-09 18:45:21,2071,-23.50313753733621,-46.609684480437394,SAO PAULO,SP,141.83,1,d791e6e94247e3655aa849b1d4d7d2c3,a673821011d0cec28146ea42f5ab767f,2018-07-16 18:45:21,11.93,3809,sao paulo,SP,cama_mesa_banho,1550.0,33.0,8.0,22.0,-23.48934571357261,-46.47738070858095,sao paulo,SP
92fe9f93b7bb7a99f55be01fcd629140,c48354807076a9621832dc2144c3ce08,2018-06-04 16:08:03,2018-06-04 16:29:53,89218,-26.270855620639093,-48.86166604614817,joinville,SC,23.72,1,86beb8b7298c47a334e6deb8545b2f06,33d677f27a69b84051204ee4ae76eaca,2018-06-12 16:29:53,8.82,89218,joinville,SC,alimentos_bebidas,350.0,16.0,2.0,12.0,-26.270855620639093,-48.86166604614817,joinville,SC
e93510a1b0e70c6f717c60f67ad314f2,50abb603ddaaaf168342706ce6861eb3,2018-07-03 22:26:39,2018-07-05 16:33:10,85960,-24.549059297396184,-54.05157641917936,marechal candido rondon,PR,169.15,1,1147151b874f436976ef5ad14a8a7694,de23c3b98a88888289c6f5cc1209054a,2018-07-05 23:30:39,19.15,5530,sao paulo,SP,brinquedos,450.0,30.0,15.0,20.0,-23.577073040798663,-46.7199426382077,sao paulo,SP
f2b0b1751d796ee3bf5df90cb7c1c213,fc329f76b6bbfcdb6faafd1ec6c2dcc2,2018-05-29 22:00:30,2018-05-29 22:13:57,33140,-19.773876605304032,-43.92622968614072,santa luzia,MG,88.07,1,6e0b3bc6a8bcfcca9005f9d220fe4af8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-06 22:13:57,18.07,3204,sao paulo,SP,moveis_decoracao,1900.0,35.0,45.0,35.0,-23.59798552039933,-46.55547278711988,SP,SP
7b1c4067e1c0f598ff2ac836df756f66,0d94387e1ef2bdc01b7c4dcccc98007b,2018-05-21 18:08:56,2018-05-21 18:54:04,39402,-16.736732832361938,-43.84157166279062,montes claros,MG,68.22,1,78fb3aacfbed6d74a9ae27f69ffd6ee8,6edacfd9f9074789dad6d62ba7950b9c,2018-05-23 18:54:04,19.32,7135,guarulhos,SP,utilidades_domesticas,731.0,16.0,15.0,13.0,-23.422313378296494,-46.520062240348594,guarulhos,SP
71c89401f412b28f60a52e30f1691509,22a73afefe1ad65fc0710149cf5bd11b,2018-06-19 07:10:21,2018-06-19 07:37:22,29927,-19.191743691126817,-40.09591094640488,sooretama,ES,129.19,1,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 07:31:01,18.87,13186,hortolandia,SP,beleza_saude,350.0,19.0,10.0,15.0,-22.887514996879027,-47.19573904628551,hortolandia,SP
0ef549b2d7f694d7da546831e4003906,36dcd1ca06a31b26bf8f9f56576412cb,2018-06-17 23:54:56,2018-06-18 15:17:20,38071,-19.727051678602333,-47.91761157646145,uberaba,MG,713.01,1,f7593a67d835f31ec38049706456b6f5,e70053bf73d1b5863932e53a9fa47496,2018-06-21 15:17:20,24.01,5059,sao paulo,SP,telefonia,300.0,18.0,17.0,17.0,-23.533827411881795,-46.71294325200536,sao paulo,SP
68c7b161c0d53a4f67058ca18e0ae6c0,6a67d518f44441fb4f9a6781bb6282ac,2018-06-22 15:14:28,2018-06-22 15:38:27,8031,-23.49202606368976,-46.4757014239747,sao paulo,SP,19.89,1,d2ded4a70d299e058fdd3ff6b8fc19f4,f46490624488d3ff7ce78613913a7711,2018-06-28 15:30:46,7.39,7194,guarulhos,SP,beleza_saude,250.0,23.0,17.0,21.0,-23.444148887039063,-46.50655197737896,guarulhos,SP
3bf7afbf899683dbd726ff8b50d69c76,86ef5367d9dbecc464c6118221706536,2018-08-01 14:47:50,2018-08-01 14:55:21,85502,-26.237511,-52.692075,pato branco,PR,143.36,1,366980848ec5025f19199579ff57bd6d,73a63f72308aa20a46f4b1632018f196,2018-08-06 14:55:21,21.46,82510,curitiba,PR,construcao_ferramentas_construcao,3800.0,27.0,7.0,27.0,-25.397971942264448,-49.24103753690352,curitiba,PR
e97c5fb2b1ca5b5fd19f2c910a274e33,3639a536d60aa45e10e420b984b212b5,2018-08-07 18:31:32,2018-08-08 03:05:15,9580,-23.640571559593745,-46.57077300194981,sao caetano do sul,SP,82.96,1,efafd20c0dfb7a4c591ec374a6befdcd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-14 03:05:15,14.06,14940,ibitinga,SP,cama_mesa_banho,950.0,40.0,4.0,30.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
a6ecc069c60805396f6a256b7b8e0883,b5d9ce675f121542dfb501ee50a8aa42,2018-04-27 09:41:26,2018-04-27 09:55:24,21050,-22.86983986984238,-43.26017619525076,rio de janeiro,RJ,172.14,1,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2018-05-04 09:55:24,51.24,92030,canoas,RS,brinquedos,7050.0,20.0,62.0,35.0,-29.914668849530724,-51.14844143722624,canoas,RS
63e68d9e780dc16336adc88e9cbe288e,d5fb03f7777def9b5a057dbf04dbc3cc,2018-05-23 13:32:36,2018-05-23 14:14:20,86020,-23.30663451154119,-51.16454999999999,londrina,PR,204.81,1,2873da054c3a30189c5aac7b87d3b6e9,42fa4ee7240e9b8eb4576358ec142ba7,2018-05-29 14:14:20,19.81,95012,caxias do sul,RS,,1150.0,40.0,11.0,15.0,-29.16624369279465,-51.209531752064,caxias do sul,RS
e995849d624de031646bce4313b6d2fd,ef7a6126dda7c82112244fd450181372,2018-06-11 21:29:44,2018-06-11 21:59:40,20541,-22.92531913366395,-43.25369631041029,rio de janeiro,RJ,55.37,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-06-13 21:59:40,15.38,9780,sao bernardo do campo,SP,telefonia,150.0,17.0,10.0,13.0,-23.71688471949829,-46.54199108267673,sao bernardo do campo,SP
468be8d69d6a7ae5dffc7d6c694370f0,ccd98f8b088a12d741c792397fab80a0,2018-05-27 17:29:44,2018-05-27 17:51:47,6330,-23.55971076646229,-46.8303535073357,carapicuiba,SP,27.19,1,5099f7000472b634fea8304448d20825,138dbe45fc62f1e244378131a6801526,2018-05-31 17:51:47,8.29,2215,sao paulo,SP,beleza_saude,375.0,26.0,11.0,18.0,-23.491089052455425,-46.5850818805182,saopaulo,SP
6c0579db279e926d14faf051deae3288,2b70ac59f738e900a7d1b8b6c29fd0eb,2018-08-07 01:17:49,2018-08-08 03:24:54,5435,-23.55327788980902,-46.68938650124076,são paulo,SP,71.7,1,f303e2cdf0967ef1a153d12f2685d280,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-10 03:24:54,14.71,14940,ibitinga,SP,cama_mesa_banho,1400.0,25.0,10.0,25.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
dec5a901a17fadd6f6c3e62b5bd36bf2,a4e18e14c32019f5f66dba4c4db390fa,2018-05-16 18:19:42,2018-05-16 18:41:51,39800,-17.865523008551605,-41.50863332335645,teófilo otoni,MG,88.92,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-21 18:31:47,10.93,7084,guarulhos,SP,cama_mesa_banho,1813.0,67.0,12.0,47.0,-23.453200132516344,-46.484469408993874,guarulhos,SP
96b8b6e55e0d6d20bc63d7a6b6633510,b5f141dfc0471a3b1d97090a1e9b00a1,2018-07-01 20:10:36,2018-07-01 20:29:57,45661,-14.800401522999948,-39.06818315099997,ilheus,BA,77.32,1,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-07-03 20:29:57,22.32,4782,sao paulo,SP,construcao_ferramentas_construcao,300.0,16.0,16.0,16.0,-23.693985995008337,-46.70188324132953,sao paulo,SP
320dcf288de15e4ff06ebbfce4e42c78,02ae654741ad895368bd9ffc371893e5,2018-08-26 08:40:36,2018-08-26 08:50:10,4547,-23.593509,-46.69160489873891,sao paulo,SP,81.37,1,a1b35ee994b8c571119976c30aa07efe,709e16e2b25c7474d980076c6bfc4806,2018-08-29 08:50:10,12.88,16200,birigui,SP,beleza_saude,200.0,18.0,9.0,12.0,-21.301705697260985,-50.33198634467411,birigui,SP
320dcf288de15e4ff06ebbfce4e42c78,02ae654741ad895368bd9ffc371893e5,2018-08-26 08:40:36,2018-08-26 08:50:10,4547,-23.593509,-46.69160489873891,sao paulo,SP,81.37,2,c9676685ee3aec26dd274549d54b85f6,709e16e2b25c7474d980076c6bfc4806,2018-08-29 08:50:10,12.87,16200,birigui,SP,beleza_saude,200.0,22.0,5.0,12.0,-21.301705697260985,-50.33198634467411,birigui,SP
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,-28.7629920668113,-49.27499226831797,içara,SC,261.54,1,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,-27.595379158751264,-48.55382695683541,florianopolis,SC
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,-28.7629920668113,-49.27499226831797,içara,SC,261.54,2,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,-27.595379158751264,-48.55382695683541,florianopolis,SC
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,-28.7629920668113,-49.27499226831797,içara,SC,261.54,3,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,-27.595379158751264,-48.55382695683541,florianopolis,SC
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,-28.7629920668113,-49.27499226831797,içara,SC,261.54,4,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,-27.595379158751264,-48.55382695683541,florianopolis,SC
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,-28.7629920668113,-49.27499226831797,içara,SC,261.54,5,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,-27.595379158751264,-48.55382695683541,florianopolis,SC
7811343e37a3cbe3fd4755f1a448c765,167ee70e0133482cfadf96bbb2d5d804,2018-07-16 22:36:53,2018-07-18 02:45:11,88820,-28.7629920668113,-49.27499226831797,içara,SC,261.54,6,4316b712956314302c5d0aef9ed77c13,ec8463980a4e0ea9f8517aea1ed0c419,2018-07-24 02:45:11,13.69,88010,florianopolis,SC,construcao_ferramentas_iluminacao,150.0,16.0,8.0,13.0,-27.595379158751264,-48.55382695683541,florianopolis,SC
9f8cafb0bdf2f13c7d2406c36296592b,b37dfa765c704039a689aed328bdc92f,2018-05-04 09:02:32,2018-05-04 09:15:20,56280,-7.576218497732113,-40.5031974130007,araripina,PE,127.32,1,d33f55fbec1f19c63fc6854c2fd65925,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-10 09:15:20,37.32,14940,ibitinga,SP,cama_mesa_banho,14050.0,16.0,10.0,16.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
4ada6d6dfed2a3a67e95d23f336ae96b,1cf10cb5031fd32d69fa19e7a98168a3,2018-07-17 20:01:22,2018-07-17 20:50:13,17523,-22.256714168474776,-49.93595799347912,marilia,SP,83.55,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-19 20:50:13,18.56,38440,araguari,MG,brinquedos,147.0,14.0,10.0,12.0,-18.65223568071188,-48.19343213192182,araguari,MG
7db9d39a5077a2cbe00cfad310d2a938,c8989858ca604ef323b30deed0422d02,2018-04-30 15:45:35,2018-05-01 02:10:50,2335,-23.48423112600268,-46.616027463644734,saopaulo,SP,89.67,1,99a4788cb24856965c36a24e339b6058,53d00c40e32aeb924a84ce72b1af869d,2018-05-07 02:10:50,5.88,14940,ibitinga,SP,cama_mesa_banho,1383.0,50.0,10.0,40.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
766f2ea906854dba48165692221f51ce,d9dbc1673f25911995d69582277aed40,2018-05-26 13:11:35,2018-05-26 13:38:12,21042,-22.985703740328145,-43.19039850202768,rio de janeiro,RJ,166.72,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-06-04 13:31:04,15.72,14403,franca,SP,beleza_saude,200.0,17.0,11.0,15.0,-20.54822779974972,-47.395897060007975,franca,SP
